Év;Hét;Nap;Húzásdátum;Számok1;Számok2;Számok3;Számok4;Számok5;Számok6;Számok7;Számok8;Számok9;Számok10;Számok11;Számok12;Számok13;Számok14;Számok15;Számok16;Számok17;Számok18;Számok19;Számok20
2016;28;2;2016.07.12;1;2;3;6;7;9;10;11;12;16;29;32;41;45;48;51;62;68;73;80
2016;28;1;2016.07.11;1;5;7;9;10;22;26;37;41;44;49;50;53;56;59;60;63;64;75;80
2016;27;7;2016.07.10;1;3;7;8;16;17;32;34;36;40;41;48;53;56;59;60;62;68;71;74
2016;27;6;2016.07.09;5;13;16;17;21;22;23;30;39;40;44;50;53;56;58;64;66;68;79;80
2016;27;5;2016.07.08;17;19;23;33;39;42;44;46;48;50;53;56;60;63;64;66;67;69;72;80
2016;27;4;2016.07.07;4;5;6;9;18;20;23;32;34;35;38;42;56;59;61;66;67;71;78;80
2016;27;3;2016.07.06;2;5;15;18;25;27;35;37;44;45;46;47;48;52;57;63;66;72;74;76
2016;27;2;2016.07.05;1;2;9;15;20;23;24;34;37;40;43;45;47;49;53;58;61;71;75;80
2016;27;1;2016.07.04;5;10;11;15;17;21;24;29;31;36;43;46;52;53;57;64;66;73;76;77
2016;26;7;2016.07.03;6;13;14;18;19;20;23;24;26;31;32;40;47;51;54;63;66;69;70;79
2016;26;6;2016.07.02;2;6;7;8;12;14;19;23;27;33;45;48;55;59;60;64;66;67;71;77
2016;26;5;2016.07.01;5;16;18;33;37;39;40;41;42;43;51;52;59;60;65;71;72;74;79;80
2016;26;4;2016.06.30;8;10;12;14;15;17;20;23;24;26;39;40;41;42;47;52;58;64;69;80
2016;26;3;2016.06.29;5;9;12;16;19;20;22;29;33;37;38;42;44;47;50;54;57;58;70;80
2016;26;2;2016.06.28;6;8;13;15;22;23;28;29;31;38;40;52;54;65;69;71;74;77;79;80
2016;26;1;2016.06.27;3;13;18;20;21;22;23;28;29;39;43;44;45;46;48;53;61;71;73;79
2016;25;7;2016.06.26;4;5;13;19;21;24;33;34;35;36;41;47;53;57;61;65;66;75;76;78
2016;25;6;2016.06.25;11;12;20;23;25;27;32;35;39;44;47;50;54;62;64;66;67;68;75;76
2016;25;5;2016.06.24;2;7;18;24;26;28;29;31;37;38;43;45;49;54;61;64;68;71;75;79
2016;25;4;2016.06.23;1;3;6;13;14;16;19;20;29;30;31;35;40;44;48;53;60;61;69;79
2016;25;3;2016.06.22;4;5;7;10;11;12;22;29;33;38;39;48;50;52;55;59;61;65;66;69
2016;25;2;2016.06.21;5;6;12;17;19;23;29;31;33;39;43;46;48;54;57;58;59;70;76;80
2016;25;1;2016.06.20;3;5;7;14;20;29;32;37;39;40;43;53;57;65;66;68;70;72;73;77
2016;24;7;2016.06.19;6;13;22;23;26;27;29;30;33;40;42;44;45;62;63;64;68;71;76;78
2016;24;6;2016.06.18;7;15;22;35;36;39;40;44;46;50;52;54;57;60;64;66;68;70;75;79
2016;24;5;2016.06.17;1;3;10;12;22;30;34;37;41;43;47;54;56;59;60;61;63;65;66;74
2016;24;4;2016.06.16;1;8;10;11;14;37;38;46;49;50;51;58;60;63;66;68;71;72;73;78
2016;24;3;2016.06.15;5;6;8;10;11;20;33;37;40;41;42;45;51;57;58;60;61;64;67;68
2016;24;2;2016.06.14;1;10;13;14;15;16;19;21;36;38;39;40;41;45;50;56;57;58;62;76
2016;24;1;2016.06.13;6;12;13;20;22;30;33;37;41;43;44;49;53;55;62;63;65;67;68;79
2016;23;7;2016.06.12;8;21;23;32;40;41;44;45;48;49;51;53;54;55;56;59;68;70;73;75
2016;23;6;2016.06.11;1;5;6;7;8;10;17;18;22;24;36;41;42;49;55;59;63;64;70;74
2016;23;5;2016.06.10;11;16;17;19;20;22;23;30;36;40;41;47;57;61;63;64;66;74;75;77
2016;23;4;2016.06.09;6;9;16;17;30;34;37;39;40;43;45;47;53;58;59;62;63;75;79;80
2016;23;3;2016.06.08;1;11;19;25;26;30;38;44;46;51;55;59;62;64;67;72;73;74;76;80
2016;23;2;2016.06.07;6;9;12;14;17;18;20;27;30;33;34;36;41;43;46;63;68;75;77;80
2016;23;1;2016.06.06;6;7;11;13;15;18;21;31;33;34;35;39;45;47;49;64;71;72;73;76
2016;22;7;2016.06.05;4;8;10;11;13;17;23;24;26;34;41;49;56;58;60;63;67;69;75;76
2016;22;6;2016.06.04;1;5;7;17;19;20;22;27;29;31;35;36;38;44;47;51;61;66;67;77
2016;22;5;2016.06.03;3;7;9;24;25;26;29;31;33;35;38;41;50;52;57;64;65;68;73;77
2016;22;4;2016.06.02;3;28;30;31;36;47;48;49;50;53;56;58;60;62;63;67;69;74;77;80
2016;22;3;2016.06.01;20;23;24;27;30;31;32;33;34;40;41;47;52;53;59;60;63;66;70;77
2016;22;2;2016.05.31;3;6;7;9;13;18;21;24;32;42;43;45;54;57;58;64;68;71;76;80
2016;22;1;2016.05.30;4;8;9;12;14;19;21;25;29;30;31;35;38;46;48;54;62;64;68;77
2016;21;7;2016.05.29;4;5;6;7;10;11;17;19;25;31;33;34;36;48;59;69;72;76;79;80
2016;21;6;2016.05.28;9;15;18;19;22;23;28;29;30;32;33;36;39;44;46;47;51;58;72;79
2016;21;5;2016.05.27;7;15;16;19;20;31;34;35;40;46;48;51;53;65;69;70;71;75;79;80
2016;21;4;2016.05.26;2;18;23;26;33;34;36;39;41;44;50;56;57;58;60;66;70;76;77;80
2016;21;3;2016.05.25;4;6;8;12;14;15;26;30;32;34;38;42;43;44;48;56;58;66;76;78
2016;21;2;2016.05.24;3;4;7;9;27;30;34;36;37;43;48;53;54;56;63;67;70;71;72;73
2016;21;1;2016.05.23;1;3;8;13;23;27;30;32;34;39;41;49;56;60;64;65;66;71;72;75
2016;20;7;2016.05.22;1;3;13;16;24;26;27;29;30;31;36;39;42;43;47;54;56;57;58;72
2016;20;6;2016.05.21;5;8;9;11;12;20;22;25;28;29;34;36;37;39;40;47;50;52;78;80
2016;20;5;2016.05.20;3;7;8;12;17;18;27;28;29;39;40;45;48;54;56;57;60;70;76;79
2016;20;4;2016.05.19;1;5;8;12;16;19;35;38;39;41;42;44;45;53;56;57;60;68;69;71
2016;20;3;2016.05.18;1;10;11;13;18;19;22;26;29;30;33;38;39;51;54;64;66;70;73;77
2016;20;2;2016.05.17;6;7;8;9;10;11;21;25;33;40;51;54;55;59;63;68;72;73;77;80
2016;20;1;2016.05.16;13;14;15;18;20;30;31;32;34;37;43;44;50;55;60;64;65;68;79;80
2016;19;7;2016.05.15;12;18;29;32;33;34;43;45;48;49;52;54;57;58;61;65;67;72;78;80
2016;19;6;2016.05.14;4;10;19;33;37;39;40;43;44;50;53;56;58;61;63;65;66;72;74;77
2016;19;5;2016.05.13;1;2;3;13;14;26;31;33;35;36;47;49;50;55;63;66;67;69;72;76
2016;19;4;2016.05.12;1;5;6;7;8;14;19;25;32;33;39;40;44;49;55;62;67;68;70;74
2016;19;3;2016.05.11;1;3;8;10;14;16;22;28;32;36;51;52;53;59;64;65;68;74;77;79
2016;19;2;2016.05.10;3;4;7;13;16;18;27;28;37;39;40;42;43;45;46;49;53;68;73;77
2016;19;1;2016.05.09;2;6;10;13;16;19;25;28;37;41;43;47;51;55;56;61;63;70;75;78
2016;18;7;2016.05.08;1;7;8;14;21;24;27;29;31;32;44;48;49;55;62;67;71;73;79;80
2016;18;6;2016.05.07;1;3;5;18;25;27;29;31;44;46;52;53;61;63;64;69;70;71;74;80
2016;18;5;2016.05.06;2;7;8;16;22;26;40;42;43;49;56;58;59;60;61;62;63;64;67;71
2016;18;4;2016.05.05;7;8;10;11;14;17;21;24;26;33;40;43;45;56;57;62;69;73;75;77
2016;18;3;2016.05.04;7;8;11;12;22;26;38;42;43;44;49;58;63;65;66;67;70;73;74;78
2016;18;2;2016.05.03;9;17;20;21;23;26;27;29;35;37;40;44;47;49;54;57;58;63;74;78
2016;18;1;2016.05.02;2;7;16;20;21;27;29;32;33;36;46;51;54;55;56;64;65;72;74;75
2016;17;7;2016.05.01;1;4;5;6;20;23;24;25;26;31;35;36;47;64;65;67;69;71;75;78
2016;17;6;2016.04.30;2;3;5;6;7;13;14;16;21;28;37;49;55;57;59;61;64;67;68;71
2016;17;5;2016.04.29;6;15;17;24;27;33;35;36;37;53;56;57;58;61;62;64;72;73;75;79
2016;17;4;2016.04.28;3;10;11;15;16;27;30;32;37;40;42;48;52;67;70;76;77;78;79;80
2016;17;3;2016.04.27;1;4;12;18;23;24;25;31;43;47;48;53;54;63;64;65;67;69;70;72
2016;17;2;2016.04.26;4;8;10;13;25;26;28;30;36;52;55;56;60;65;69;70;71;75;76;77
2016;17;1;2016.04.25;3;13;20;22;28;29;30;31;34;35;37;45;49;58;62;64;65;73;79;80
2016;16;7;2016.04.24;3;4;6;8;11;33;35;41;43;45;46;49;50;52;57;62;63;67;72;77
2016;16;6;2016.04.23;2;7;12;13;14;17;24;25;26;28;31;43;45;48;54;57;58;61;67;70
2016;16;5;2016.04.22;5;8;11;12;27;33;35;39;40;46;49;52;58;60;62;66;67;78;79;80
2016;16;4;2016.04.21;7;14;16;18;29;31;34;38;40;45;50;52;54;55;61;63;66;67;68;71
2016;16;3;2016.04.20;9;13;17;19;22;23;24;25;29;34;39;41;47;48;50;54;55;57;61;68
2016;16;2;2016.04.19;4;5;10;19;25;26;28;39;40;42;44;46;49;54;55;63;65;67;75;79
2016;16;1;2016.04.18;2;8;10;11;16;20;22;23;24;35;43;45;47;48;53;55;57;74;75;79
2016;15;7;2016.04.17;8;11;15;16;20;22;25;27;31;32;38;43;44;50;56;66;68;73;75;77
2016;15;6;2016.04.16;1;2;3;4;22;28;29;34;35;37;44;45;47;48;49;57;59;60;67;76
2016;15;5;2016.04.15;3;4;14;28;33;41;42;44;51;53;57;58;60;61;66;69;71;75;76;78
2016;15;4;2016.04.14;2;10;12;15;20;21;23;27;33;35;42;47;53;61;62;67;68;72;74;79
2016;15;3;2016.04.13;4;8;11;22;27;28;30;31;34;35;36;37;48;50;53;63;64;66;78;80
2016;15;2;2016.04.12;1;3;9;15;17;20;26;27;31;32;45;46;47;54;60;63;68;73;76;78
2016;15;1;2016.04.11;1;8;10;14;18;25;26;27;28;32;47;48;55;62;64;73;74;76;78;79
2016;14;7;2016.04.10;13;15;16;17;18;20;21;26;28;30;35;41;42;48;50;62;68;71;78;79
2016;14;6;2016.04.09;4;5;6;9;10;15;18;27;28;31;36;41;42;47;63;69;70;73;74;76
2016;14;5;2016.04.08;1;4;5;18;20;23;25;26;30;32;35;38;42;44;46;55;56;60;67;71
2016;14;4;2016.04.07;3;6;11;13;25;28;29;31;32;37;42;44;51;52;54;61;64;65;66;75
2016;14;3;2016.04.06;2;4;12;14;17;28;29;33;36;37;40;42;46;61;63;64;69;74;79;80
2016;14;2;2016.04.05;1;3;15;17;18;19;23;25;27;29;38;50;51;52;56;62;66;68;74;77
2016;14;1;2016.04.04;1;7;13;14;19;21;22;23;24;33;35;39;50;53;55;57;58;70;71;79
2016;13;7;2016.04.03;11;15;18;19;20;21;23;25;32;37;42;45;46;49;50;65;66;70;75;76
2016;13;6;2016.04.02;11;12;13;15;22;23;25;28;33;35;37;40;44;46;57;60;65;73;78;80
2016;13;5;2016.04.01;1;2;6;7;10;21;22;24;25;33;42;45;48;50;56;61;67;72;74;77
2016;13;4;2016.03.31;9;12;14;16;18;24;25;26;30;31;37;40;44;53;60;61;71;72;78;80
2016;13;3;2016.03.30;1;2;3;5;14;22;23;24;33;34;41;45;48;53;58;59;67;74;76;80
2016;13;2;2016.03.29;6;9;10;15;16;20;24;30;32;38;41;46;47;49;52;55;56;62;63;77
2016;13;1;2016.03.28;2;3;4;5;6;9;17;22;26;31;41;42;56;58;62;65;67;71;77;79
2016;12;7;2016.03.27;4;9;16;27;29;30;31;32;33;36;41;48;51;53;58;65;67;73;74;79
2016;12;6;2016.03.26;2;3;6;8;10;12;14;17;22;23;41;59;61;62;65;74;75;78;79;80
2016;12;5;2016.03.25;4;8;10;12;14;21;31;33;35;38;53;55;60;61;62;66;69;70;77;78
2016;12;4;2016.03.24;4;6;11;15;17;19;23;30;33;35;38;42;44;45;46;49;61;63;64;69
2016;12;3;2016.03.23;8;9;13;17;19;23;26;27;32;33;36;38;44;50;57;59;60;62;65;72
2016;12;2;2016.03.22;11;14;15;29;30;35;36;44;46;50;52;54;57;61;62;63;68;70;74;77
2016;12;1;2016.03.21;4;5;11;16;17;24;26;32;34;40;47;49;55;60;69;70;73;75;77;79
2016;11;7;2016.03.20;2;7;8;9;11;12;18;25;27;36;38;41;48;55;63;69;70;72;75;76
2016;11;6;2016.03.19;1;4;5;6;7;10;13;15;18;21;25;26;29;40;46;49;52;59;60;77
2016;11;5;2016.03.18;1;4;12;13;15;16;20;27;31;33;35;40;42;46;52;62;63;75;76;78
2016;11;4;2016.03.17;2;4;5;9;10;15;19;22;24;29;33;44;49;55;66;69;70;72;77;78
2016;11;3;2016.03.16;3;8;10;12;19;30;34;36;42;46;48;50;51;52;53;58;61;67;70;78
2016;11;2;2016.03.15;5;9;16;17;22;23;26;28;40;44;45;47;51;52;56;58;60;73;78;79
2016;11;1;2016.03.14;7;10;15;18;19;21;23;27;30;33;40;41;42;47;51;54;58;59;67;70
2016;10;7;2016.03.13;5;6;11;12;15;16;22;23;27;30;34;44;53;56;57;64;69;73;77;79
2016;10;6;2016.03.12;9;21;22;25;26;31;32;33;40;47;49;51;52;54;56;61;62;69;77;80
2016;10;5;2016.03.11;3;9;14;16;17;18;24;28;31;33;34;51;53;55;64;68;72;73;76;79
2016;10;4;2016.03.10;2;5;6;7;11;12;21;26;33;34;37;39;52;55;57;59;61;69;70;71
2016;10;3;2016.03.09;3;14;16;29;32;35;41;44;46;49;50;52;57;59;60;63;67;72;77;80
2016;10;2;2016.03.08;7;8;9;14;15;16;23;33;36;40;43;44;45;46;51;62;65;73;74;80
2016;10;1;2016.03.07;4;6;11;12;15;19;21;22;48;50;54;57;60;64;67;68;70;77;79;80
2016;9;7;2016.03.06;3;8;13;16;19;21;29;31;35;38;41;42;44;49;54;62;64;67;72;74
2016;9;6;2016.03.05;6;10;11;12;16;23;24;29;30;34;37;39;43;46;50;54;64;72;77;80
2016;9;5;2016.03.04;7;14;15;22;24;29;37;39;40;43;47;48;49;58;60;62;63;65;66;75
2016;9;4;2016.03.03;2;9;14;21;26;27;30;31;32;34;42;44;45;53;57;60;73;76;77;80
2016;9;3;2016.03.02;7;8;13;18;24;25;28;32;42;49;54;58;59;61;66;68;69;71;74;75
2016;9;2;2016.03.01;5;8;17;18;20;22;26;34;36;38;39;43;45;59;62;63;72;76;78;80
2016;9;1;2016.02.29;3;9;25;30;32;33;36;45;47;49;50;56;59;61;62;70;71;74;75;79
2016;8;7;2016.02.28;2;3;10;11;12;26;33;35;39;41;42;47;57;59;60;61;70;71;78;79
2016;8;6;2016.02.27;6;7;8;11;23;26;32;38;39;42;46;51;56;61;63;66;67;73;78;79
2016;8;5;2016.02.26;4;7;15;17;18;25;26;31;35;45;48;55;60;69;70;72;73;74;75;80
2016;8;4;2016.02.25;4;7;11;12;13;14;19;23;27;29;31;39;41;55;57;65;72;76;77;78
2016;8;3;2016.02.24;5;6;13;18;20;22;27;30;31;33;37;39;40;46;52;57;61;62;63;79
2016;8;2;2016.02.23;1;2;3;4;6;7;15;18;26;33;35;42;45;48;57;60;68;73;77;80
2016;8;1;2016.02.22;1;4;8;10;21;25;27;32;34;39;41;45;50;52;57;66;74;76;78;79
2016;7;7;2016.02.21;1;8;13;18;19;24;28;29;30;33;36;42;44;45;46;47;50;59;60;68
2016;7;6;2016.02.20;6;9;10;14;17;24;27;30;38;39;41;43;46;51;53;55;57;59;75;78
2016;7;5;2016.02.19;3;5;18;21;22;28;29;30;33;43;47;50;51;55;59;65;67;72;77;80
2016;7;4;2016.02.18;2;4;6;11;21;28;30;32;46;47;51;52;54;59;60;61;63;67;76;80
2016;7;3;2016.02.17;10;12;16;18;19;21;24;26;27;36;38;45;53;54;55;56;60;66;73;79
2016;7;2;2016.02.16;2;6;10;18;27;29;30;32;45;46;53;56;58;60;63;70;71;74;78;79
2016;7;1;2016.02.15;2;4;11;15;25;26;29;32;36;39;43;46;48;49;50;53;54;62;74;78
2016;6;7;2016.02.14;3;5;22;23;30;37;40;46;47;48;49;51;60;62;64;67;69;75;78;80
2016;6;6;2016.02.13;1;5;10;11;13;20;23;24;26;32;40;43;51;55;61;62;64;65;68;74
2016;6;5;2016.02.12;1;9;13;15;19;23;24;26;33;35;36;46;49;51;52;55;62;63;77;79
2016;6;4;2016.02.11;1;2;5;7;15;24;33;34;35;36;39;41;50;51;53;54;62;71;74;79
2016;6;3;2016.02.10;4;11;18;19;22;30;32;35;44;46;47;48;51;55;58;65;68;69;72;80
2016;6;2;2016.02.09;1;7;14;22;24;26;27;39;44;45;52;54;57;59;71;74;76;77;78;80
2016;6;1;2016.02.08;2;4;11;14;15;21;24;25;31;38;43;46;52;59;61;62;63;64;78;79
2016;5;7;2016.02.07;1;10;12;15;19;21;24;33;36;37;39;43;44;46;50;55;58;63;75;80
2016;5;6;2016.02.06;1;2;11;15;23;25;29;39;44;45;48;51;52;54;62;67;68;70;73;80
2016;5;5;2016.02.05;4;8;9;10;16;24;26;30;35;39;42;44;47;54;60;61;66;70;71;76
2016;5;4;2016.02.04;3;5;6;9;13;19;23;31;34;40;47;48;49;52;54;55;58;62;63;64
2016;5;3;2016.02.03;3;12;21;24;28;29;32;35;37;40;41;45;59;62;63;64;67;68;72;77
2016;5;2;2016.02.02;1;5;9;11;13;14;17;23;25;32;36;43;46;56;59;60;65;71;73;76
2016;5;1;2016.02.01;9;11;14;18;20;22;23;30;31;32;35;40;42;49;55;61;66;68;77;78
2016;4;7;2016.01.31;8;10;19;21;23;24;27;29;33;40;43;46;47;48;51;55;60;61;70;75
2016;4;6;2016.01.30;1;2;5;7;25;28;29;31;32;34;43;44;45;47;51;53;56;60;68;71
2016;4;5;2016.01.29;1;3;16;19;26;33;38;40;45;46;47;49;50;52;53;66;67;69;70;73
2016;4;4;2016.01.28;1;2;3;4;14;17;19;26;35;38;47;52;55;56;58;60;62;63;66;76
2016;4;3;2016.01.27;3;5;6;11;27;32;33;35;38;41;43;44;51;55;58;63;65;74;75;76
2016;4;2;2016.01.26;4;6;7;12;14;18;19;30;37;40;45;51;55;56;59;64;66;71;73;76
2016;4;1;2016.01.25;2;4;6;11;12;13;20;22;24;33;34;35;40;42;49;54;56;59;63;76
2016;3;7;2016.01.24;4;9;10;11;12;14;17;22;30;32;41;43;44;45;57;58;59;73;75;80
2016;3;6;2016.01.23;2;3;4;13;17;20;21;23;31;33;36;37;40;44;51;56;60;67;76;77
2016;3;5;2016.01.22;7;10;12;17;20;26;36;37;40;44;46;48;54;55;61;65;70;72;73;80
2016;3;4;2016.01.21;1;8;9;11;16;20;25;28;29;30;31;42;46;48;52;56;62;63;66;67
2016;3;3;2016.01.20;2;3;8;9;12;13;16;28;32;37;42;48;50;54;62;63;67;68;72;79
2016;3;2;2016.01.19;5;10;11;13;14;17;18;24;26;27;39;53;56;59;61;63;68;70;71;80
2016;3;1;2016.01.18;8;11;14;22;29;34;36;37;40;44;47;50;57;58;60;65;72;76;77;79
2016;2;7;2016.01.17;1;2;4;7;12;15;16;25;32;42;44;52;53;57;58;61;62;63;68;76
2016;2;6;2016.01.16;3;22;24;32;37;38;40;41;42;45;50;51;57;60;70;71;72;73;76;79
2016;2;5;2016.01.15;10;18;19;21;24;27;35;38;45;46;50;53;54;62;63;66;67;70;76;79
2016;2;4;2016.01.14;1;9;12;13;14;19;24;26;28;34;35;41;58;66;67;68;74;75;76;78
2016;2;3;2016.01.13;2;4;5;9;15;20;28;34;38;46;49;50;52;58;59;63;65;72;74;75
2016;2;2;2016.01.12;1;7;9;14;18;21;23;26;38;44;45;50;56;57;60;64;66;67;68;69
2016;2;1;2016.01.11;1;6;10;16;18;19;21;22;24;25;29;31;35;43;50;52;55;57;60;79
2016;1;7;2016.01.10;7;8;19;20;21;24;30;32;37;38;43;44;45;47;50;51;53;55;66;77
2016;1;6;2016.01.09;1;3;14;15;21;23;28;34;37;40;46;50;51;53;56;60;63;74;76;79
2016;1;5;2016.01.08;2;3;4;10;15;23;24;29;31;34;36;41;45;48;49;60;63;72;73;76
2016;1;4;2016.01.07;6;12;13;16;18;22;26;30;32;33;41;45;59;60;65;66;70;74;77;80
2016;1;3;2016.01.06;12;16;25;27;34;36;38;39;42;44;45;46;53;54;56;58;63;65;69;71
2016;1;2;2016.01.05;6;13;14;19;20;25;35;36;37;38;39;42;44;45;47;50;62;64;75;76
2016;1;1;2016.01.04;3;12;16;17;19;21;29;35;41;43;44;49;56;62;63;67;68;70;74;75
2015;53;7;2016.01.03;2;3;15;18;20;22;25;27;37;48;52;55;56;60;61;65;68;69;74;78
2015;53;6;2016.01.02;2;6;12;13;16;18;20;22;24;29;43;47;51;55;62;70;72;74;75;76
2015;53;5;2016.01.01;13;14;16;20;29;31;35;39;41;43;44;45;46;57;58;60;67;68;77;80
2015;53;4;2015.12.31;7;8;12;13;20;28;31;35;37;40;42;43;44;47;50;56;62;69;74;80
2015;53;3;2015.12.30;5;13;19;21;22;24;29;33;36;40;41;43;44;59;67;68;72;74;75;79
2015;53;2;2015.12.29;1;6;11;13;19;21;25;26;28;31;34;35;37;41;43;44;61;64;71;74
2015;53;1;2015.12.28;1;7;8;11;14;15;25;31;34;40;41;42;47;49;50;51;52;61;68;72
2015;52;7;2015.12.27;3;14;19;22;23;25;26;28;36;49;50;65;67;69;70;74;76;77;78;79
2015;52;6;2015.12.26;3;4;8;16;18;19;21;25;26;32;38;39;40;44;53;55;57;58;64;78
2015;52;5;2015.12.25;3;6;7;20;25;27;29;31;33;43;46;49;50;59;60;62;63;70;74;79
2015;52;4;2015.12.24;1;5;8;11;12;14;20;33;34;35;36;38;41;43;44;46;47;48;52;69
2015;52;3;2015.12.23;10;16;18;24;25;27;29;34;37;38;40;44;50;52;53;54;55;62;69;71
2015;52;2;2015.12.22;1;2;4;7;8;9;11;23;29;30;33;39;44;52;64;69;70;76;77;78
2015;52;1;2015.12.21;3;5;7;10;14;17;18;22;26;29;34;36;40;42;55;56;60;62;74;77
2015;51;7;2015.12.20;7;9;18;20;26;27;42;46;48;51;52;53;54;60;64;67;68;70;72;73
2015;51;6;2015.12.19;1;5;6;7;9;17;19;26;29;50;54;57;59;61;63;64;65;66;69;75
2015;51;5;2015.12.18;2;10;15;17;19;23;31;37;39;45;49;53;54;55;56;58;62;66;69;70
2015;51;4;2015.12.17;6;11;12;14;15;27;35;36;37;53;56;58;59;65;66;69;73;75;77;78
2015;51;3;2015.12.16;2;8;10;16;17;18;19;21;25;35;36;39;44;47;52;53;60;65;67;70
2015;51;2;2015.12.15;2;4;7;8;9;11;20;25;29;36;38;40;47;48;52;54;56;58;62;66
2015;51;1;2015.12.14;11;12;16;18;22;23;25;27;29;43;45;48;52;54;59;61;64;73;74;79
2015;50;7;2015.12.13;3;4;11;15;16;23;24;29;31;34;45;46;49;59;61;64;66;70;75;80
2015;50;6;2015.12.12;3;13;17;23;24;34;39;41;43;46;49;51;58;59;63;68;70;73;77;78
2015;50;5;2015.12.11;5;10;14;16;17;22;26;30;32;38;39;48;56;58;60;62;63;65;71;72
2015;50;4;2015.12.10;2;3;5;7;9;15;17;20;22;31;36;37;38;50;52;64;67;68;70;74
2015;50;3;2015.12.09;3;13;21;22;32;33;37;40;47;48;51;53;57;58;63;66;67;77;78;79
2015;50;2;2015.12.08;1;2;14;15;26;28;32;33;38;48;53;56;61;62;63;70;74;75;78;79
2015;50;1;2015.12.07;3;5;18;19;30;31;34;39;43;44;47;48;56;57;58;61;63;66;70;77
2015;49;7;2015.12.06;4;13;25;26;27;30;31;39;44;46;50;53;56;57;60;63;65;68;72;75
2015;49;6;2015.12.05;1;6;8;14;16;17;22;28;34;40;41;42;44;48;49;58;59;60;72;73
2015;49;5;2015.12.04;2;3;6;7;10;22;24;34;39;43;44;48;53;60;65;66;67;68;69;78
2015;49;4;2015.12.03;2;12;17;18;26;27;30;31;34;41;42;52;53;55;59;68;71;75;77;79
2015;49;3;2015.12.02;2;4;8;11;14;18;20;23;25;28;36;37;41;42;50;53;56;57;60;61
2015;49;2;2015.12.01;8;12;13;14;22;23;31;32;35;46;49;54;55;60;62;65;67;71;72;75
2015;49;1;2015.11.30;18;21;25;30;31;32;33;35;42;47;48;55;56;61;63;64;67;75;78;79
2015;48;7;2015.11.29;1;5;9;10;11;26;27;34;36;37;39;42;44;51;54;62;67;74;75;79
2015;48;6;2015.11.28;7;10;17;22;23;27;28;29;35;36;39;44;47;48;53;54;62;68;73;80
2015;48;5;2015.11.27;1;2;3;12;13;15;17;20;25;27;30;35;40;45;55;58;69;70;72;78
2015;48;4;2015.11.26;1;4;16;18;20;21;23;24;28;30;36;38;41;43;45;49;51;55;67;75
2015;48;3;2015.11.25;8;11;12;13;21;22;42;44;45;46;49;52;57;66;67;69;72;73;74;78
2015;48;2;2015.11.24;8;9;18;20;22;27;30;31;34;36;39;42;53;56;66;67;69;72;77;78
2015;48;1;2015.11.23;7;10;12;14;16;17;19;22;24;31;33;43;51;52;54;63;66;68;73;75
2015;47;7;2015.11.22;1;2;8;9;21;24;25;26;28;30;34;38;46;47;48;62;66;70;75;76
2015;47;6;2015.11.21;4;6;18;19;20;26;33;35;39;42;48;50;55;59;61;62;67;74;75;78
2015;47;5;2015.11.20;6;11;14;20;23;29;38;41;44;45;46;47;58;59;63;66;73;74;79;80
2015;47;4;2015.11.19;1;2;3;4;12;15;16;20;25;26;31;39;43;44;45;46;48;53;61;77
2015;47;3;2015.11.18;1;2;3;6;8;19;25;28;34;38;40;43;44;47;50;56;63;65;68;71
2015;47;2;2015.11.17;1;5;20;24;31;44;46;50;51;53;55;57;60;64;65;72;74;75;77;80
2015;47;1;2015.11.16;1;13;21;23;29;32;33;34;35;40;50;51;52;54;60;62;73;76;77;79
2015;46;7;2015.11.15;18;19;21;23;24;25;33;45;46;47;49;56;60;61;64;66;73;74;77;78
2015;46;6;2015.11.14;6;7;8;12;15;19;20;22;28;40;42;43;47;50;51;58;59;60;61;77
2015;46;5;2015.11.13;3;4;5;10;13;17;22;30;31;35;39;48;56;60;68;70;71;73;74;76
2015;46;4;2015.11.12;1;6;8;12;13;16;18;26;27;32;33;36;38;49;50;54;57;67;68;79
2015;46;3;2015.11.11;2;5;13;15;16;19;20;26;27;30;33;41;50;51;53;59;62;68;78;79
2015;46;2;2015.11.10;3;9;13;14;22;33;38;40;43;44;50;51;54;55;62;63;67;69;70;77
2015;46;1;2015.11.09;10;12;13;15;20;22;24;25;27;28;29;37;40;42;44;45;64;74;78;80
2015;45;7;2015.11.08;8;13;17;22;27;38;39;45;46;48;49;51;61;64;66;68;71;73;77;78
2015;45;6;2015.11.07;1;3;6;7;8;11;16;22;24;37;40;41;51;54;58;61;64;69;70;78
2015;45;5;2015.11.06;1;3;6;8;11;12;16;20;24;28;29;32;35;41;42;45;53;60;69;71
2015;45;4;2015.11.05;3;4;7;15;16;22;31;34;36;44;49;52;54;57;60;61;76;77;78;80
2015;45;3;2015.11.04;5;10;21;24;31;33;37;38;42;43;44;54;55;56;57;58;59;60;68;79
2015;45;2;2015.11.03;3;4;6;7;9;12;20;31;43;46;49;52;55;56;59;64;70;72;76;78
2015;45;1;2015.11.02;7;17;23;26;29;32;34;35;46;47;52;53;54;59;63;66;70;73;77;80
2015;44;7;2015.11.01;3;7;12;14;15;24;25;29;31;33;34;38;43;49;51;55;66;71;72;75
2015;44;6;2015.10.31;5;9;26;29;35;37;39;40;42;44;45;57;58;60;64;70;73;76;79;80
2015;44;5;2015.10.30;2;6;8;11;13;20;25;27;28;32;39;41;42;43;48;51;55;70;75;78
